id,name,serving_size,calories,cholesterol,sodium,folate,folic_acid,niacin,pantothenic_acid,riboflavin,thiamin,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,iron,magnesium,potassium,zinc,protein,carbohydrates,fiber,sugars,total_fat,saturated_fat,monounsaturated_fat,polyunsaturated_fat,trans_fat,caffeine,water
0,Cornstarch,100,381,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.47,3,3,0.06,260,91270,900,0,50,9,16,25,0,0,8320
1,"Nuts, pecans",100,691,0,0,0.022,0,1.167,0.863,0.13,0.66,0.0168,0,0.21,1.1,0,1.4,0.0035,70,2.53,121,410,4.53,9170,13860,9600,3970,71970,6180,40801,21614,0,0,3520
2,"Eggplant, raw",100,25,0,2,0.022,0,0.649,0.281,0.037,0.039,0.0069,0,0.084,2.2,0,0.3,0.0035,9,0.23,14,229,0.16,980,5880,3000,3530,180,34,16,76,0,0,92300
3,"Teff, uncooked",100,367,0,12,0,0,3.363,0.942,0.27,0.39,0.0027,0,0.482,0,0,0.08,0.0019,180,7.63,184,427,3.63,13300,73130,8000,1840,2380,449,589,1071,0,0,8820
4,"Sherbet, orange",100,144,1,46,0.004,0,0.063,0.224,0.097,0.027,0.0138,0.00013,0.023,2.3,0,0.01,0,54,0.14,8,96,0.48,1100,30400,1300,24320,2000,1160,530,80,1,0,66100
5,"Cauliflower, raw",100,25,0,30,0.057,0,0.507,0.667,0.06,0.05,0,0,0.184,48.2,0,0.08,0.0155,22,0.42,15,299,0.27,1920,4970,2000,1910,280,130,34,31,0,0,92070
6,"Taro leaves, raw",100,42,0,3,0.126,0,1.513,0.084,0.456,0.209,1.4475,0,0.146,52,0,2.02,0.1086,107,2.25,45,648,0.41,4980,6700,3700,3010,740,151,60,307,0,0,85660
7,"Lamb, raw, ground",100,282,73,59,0.018,0,5.96,0.65,0.21,0.11,0,0.00231,0.13,0,0.0006,0.2,0.0036,16,1.55,21,222,3.41,16560,0,0,0,23410,10190,9600,1850,73,0,59470
8,"Cheese, camembert",100,300,72,842,0.062,0,0.63,1.364,0.488,0.028,0.246,0.0013,0.227,0,0.0054,0.21,0.002,388,0.33,20,187,2.38,19800,460,0,460,24260,15259,7023,724,72,0,51800
9,Vegetarian fillets,100,290,0,490,0.102,0,12,0,0.9,1.1,0,0.0042,1.5,0,0,3.45,0,95,2,23,600,1.4,23000,9000,6100,800,18000,2849,4376,9332,0,0,45000
10,"PACE, Picante Sauce",100,25,0,781,0,0,0,0,0,0,0.0939,0,0,0,0,0,0,0,0,0,0,0,0,6250,3100,6250,0,0,0,0,0,0,89900
11,"Goji berries, dried",100,349,0,298,0,0,0,0,0,0,8.0466,0,0,48.4,0,0,0,190,6.8,0,0,0,14260,77060,13000,45610,390,0,0,0,0,0,7500
12,"Mango nectar, canned",100,51,0,5,0.007,0,0.08,0.07,0.003,0.003,0.2076,0,0.015,15.2,0,0.21,0.0008,17,0.36,3,24,0.02,110,13120,300,12450,60,14,22,11,0,0,86630
13,"Crackers, rusk toast",100,407,78,253,0.087,0.023,4.625,0.605,0.399,0.404,0.0123,0.00018,0.047,0,0,0,0,27,2.72,36,245,1.1,13500,72300,0,0,7200,1376,2755,2310,78,0,5500
14,"Chicken, boiled, feet",100,215,84,67,0.086,0,0.4,0,0.2,0.06,0.03,0.00047,0.01,0,0.0024,0.27,0.0002,88,0.91,5,31,0.69,19400,200,0,0,14600,3920,5500,2980,84,0,65800
15,"Quail, raw, meat only",100,134,70,51,0.007,0,8.2,0.787,0.285,0.283,0.0171,0.00047,0.53,7.2,0,0,0,13,4.51,25,237,2.7,21760,0,0,0,4530,1320,1280,1170,70,0,70030
